Track Number,X (pixel),Y(pixel),Amplitude,Std X,Std Y,Std A,t (frame),Motion Type
1,137.230595133564,237.897597095705,14190117.8898011,0.0453001882707057,0.0453007757506387,410737.046864663,33,3
1,137.433116961683,237.926650722626,12392269.2887942,0.0596133564463699,0.0596154173294828,472042.006098501,34,3
1,137.296153231195,237.958058759655,14855734.50516,0.0569622157436697,0.0569635783651112,540707.277209103,35,3
1,137.16082082628,237.782789534209,13245609.882578,0.0600747771616317,0.0600744017697029,508438.684427232,36,3
1,137.183512389914,237.985044808424,14672016.047985,0.0528464378370664,0.0528470337399384,495428.567984588,37,3
1,137.28038179141,238.008280180727,13646385.6954026,0.0640922863113672,0.0640937422749261,558861.036482947,38,3
1,137.442259791083,237.562835429744,10317794.6039176,0.0711786997267673,0.0711787158213715,469270.275354086,39,3
1,137.767241101203,237.144580250837,11527529.7029725,0.0808486441534064,0.0808494275033149,595507.122273153,40,3
1,137.847427262809,236.996837522887,13550526.6044604,0.0696355437831964,0.069636109752599,602922.213950475,41,3
1,137.76827667314,237.429902331933,11776355.5502283,0.099352104163283,0.0993501689621074,747593.717819321,42,3
1,137.229440898673,238.306491283189,11920540.5457132,0.0739716455048948,0.0739709740823277,563427.230616493,43,3
1,137.474589955045,238.140849152602,14798244.8288115,0.0557648913334234,0.0557666185852891,527300.053909599,44,3
1,137.527002062346,237.62787688013,11477805.1553268,0.0651063194812052,0.0651066817718873,477494.558512235,45,3
1,137.38227807911,237.903088946771,11424220.5666341,0.0639223484099458,0.0639242532344374,466620.879686716,46,3
1,137.681167325219,237.93245746827,12481449.2472094,0.055902408021053,0.0559038297007525,445838.76296281,47,3
1,137.790280757237,237.528836822483,12678526.2238929,0.0543302750122565,0.054328993863421,440136.092587431,48,3
1,137.508938972618,237.843573070898,10075021.0653242,0.0640558829438173,0.0640577842078937,412374.433461875,49,3
1,137.372366067469,237.714264017658,9561934.55770762,0.0547433897713939,0.054743884312326,334473.641871184,50,3
1,137.593934916928,237.479510155072,10930577.0161369,0.0672504003734469,0.0672501937160431,469702.844992824,51,3
1,137.590176102265,237.311523395937,9939894.55059872,0.0662593927406026,0.0662599837632464,420837.882523872,52,3
1,137.882661715895,237.608776338013,12283958.7077313,0.0751816960238919,0.0751795189300959,590095.694927868,53,3
1,137.775942097199,237.733197085327,9394040.83136276,0.0769861647334082,0.0769857708563168,462107.055655416,54,3
1,137.992344352092,237.06382066798,10947131.4601962,0.0831632384143842,0.0831631141410637,581704.413406454,55,3
1,137.377425428144,237.84004683853,10527655.8837213,0.0960823395384641,0.0960846423417623,646812.449916757,56,3
1,138.226473890193,236.760684690222,9157730.02557332,0.0831661366301059,0.0831660087614726,486640.973656713,57,3
1,137.58644727298,237.383505050838,12771032.1604055,0.052172975920329,0.0521730877885737,426383.025163921,58,3
1,137.733810839708,237.599576107069,10417858.2078699,0.0741192726738877,0.0741182682548764,493388.566178636,59,3
1,137.501072555702,237.479485134115,10169954.241788,0.0748992255886682,0.0748992375211214,486723.868075687,60,3
1,137.577252276433,237.822162529657,7622793.3248034,0.0860140314054457,0.086016204901974,418956.585067237,61,3
1,137.649230852201,237.361046664987,11488545.2639075,0.0608318768120317,0.0608318177642877,446559.972536889,62,3
1,137.739920308009,237.258668631222,10033938.2410443,0.0769130957962152,0.0769131088079462,493118.214978462,63,3
1,137.758027618291,237.450620247143,10523322.4672293,0.0739410523790512,0.07393963548208,497183.44185876,64,3
1,137.673304276473,237.301854880142,11046338.4692596,0.0581810690699889,0.0581812285116301,410660.192454344,65,3
1,137.932512122395,237.09708292175,8558063.1340763,0.0686137497252061,0.0686136293471832,376625.749872251,66,3
1,137.646018732321,237.483883055569,9648826.10460611,0.0909952717082127,0.0909945972843407,561847.569675155,67,3
1,137.359927629701,237.689166070732,14363767.5253186,0.0512910809509071,0.0512913398334744,471809.980996307,68,3
1,137.305568420514,237.58992761267,10477184.9497037,0.0677265649948413,0.0677259146159463,454420.646465484,69,3
1,137.404675436115,237.402041012316,9282480.91577574,0.0808271585302039,0.0808271740653614,479409.007775927,70,3
1,138.431984017143,235.873493638205,7464330.60225812,0.0980164073093962,0.0980194337599825,467490.590869532,71,3
1,137.546282165466,237.226073207857,9034992.04106334,0.107385480775557,0.107387759346509,619951.791128796,72,3
1,137.602223378331,237.318440525978,10998943.4079128,0.0740480279496219,0.0740485721457162,520412.985079057,73,3
1,137.484339354972,237.817811672236,11535086.137005,0.0486476363959,0.0486489459092734,358829.210235308,74,3
1,137.720613458119,237.133610381109,10310608.9142453,0.0677226559896584,0.0677237581983455,446168.247981273,75,3
1,137.865019727671,236.955448492295,8981214.74223503,0.087063821338965,0.087064320086728,499627.378394439,76,3
1,137.745541446664,237.389130095154,10976043.6419877,0.0522075586027103,0.052206821195487,366149.220906937,77,3
1,137.508884788267,237.344752202643,10888139.2674039,0.0583367565557648,0.0583372454746722,406162.784973728,78,3
1,137.587370306351,237.050048893727,9282487.74435271,0.0886655993471337,0.0886686711561877,527901.944928715,79,3
1,137.483245499764,236.984760457566,10470462.0879826,0.0722726580234692,0.0722754067792362,483533.619409995,80,3
1,137.47167942651,237.623816531936,12190443.9934985,0.0503380253315125,0.050338286773265,392104.894154098,81,3
1,137.569393174299,237.207838135604,11348744.7376878,0.0532191763004869,0.053220364633146,385924.300362054,82,3
1,137.623781790025,236.482699879103,10539469.4145974,0.0590403157721908,0.0590399981787492,397604.877480282,83,3
1,137.38146535374,237.83147886371,13859831.1549209,0.0460991969788415,0.0461002764889961,409492.052330649,84,3
1,137.463256782038,237.554108895046,12060134.9683893,0.0562173701220145,0.0562174030804991,433538.328825499,85,3
1,137.229816585213,238.122223260546,7802798.25761945,0.057069154987372,0.0570698017430435,284531.03461957,86,3
1,137.473014049887,237.744516258475,10117368.4399763,0.0670678380829211,0.0670690572619307,433897.349266324,87,3
1,137.706028664376,236.673217084227,7011618.18441587,0.0902924822037591,0.0902921544740064,404529.183239645,88,3
1,137.338337071666,237.897326903695,13679180.4335245,0.0582233158115939,0.0582247915782491,510050.436618504,89,3
1,137.663005484518,237.10962132438,12476695.0713823,0.0571469447841082,0.0571483559178285,455591.574450632,90,3
1,137.384444234806,237.813516868577,11759173.6461783,0.0508590631237321,0.050860167817712,382146.668594772,91,3
1,137.485902779919,237.691605083119,7565961.14916042,0.0687723801377146,0.0687732176774934,332479.496631887,92,3
1,137.588240707043,237.242066249082,9776394.86414431,0.0647657787062123,0.0647668928131184,404881.988755185,93,3
1,137.591885572231,237.629262752286,11651290.6108752,0.0532277346367478,0.053227887213339,396275.756121796,94,3
1,137.459225158953,237.682981949395,11567852.4116914,0.0566473119412696,0.0566479166253285,419654.143317189,95,3
1,137.405808997586,237.235304692622,8155635.05056115,0.0753993532213395,0.0754006821141745,393807.426287099,96,3
1,137.628703514259,236.987146518653,8395526.70543813,0.0838847545977996,0.0838874599502441,450003.06686867,97,3
1,137.134799698738,237.871800279886,7257029.6120993,0.06688740333447,0.0668874423216163,310849.068643093,98,3
1,137.362844814832,237.556367139375,13136441.6257962,0.050335868024117,0.0503355921394191,422822.037060428,99,3
1,137.402508552877,237.392562811504,9924700.30515787,0.0617601170447042,0.0617601613043351,391661.435208018,100,3
1,137.182756516598,237.655776165767,12559493.8953874,0.0535861568739992,0.0535851653057119,430031.344180493,101,3
1,137.368635690692,237.187279309656,7635445.2190777,0.0785609418125701,0.0785625422524889,385372.361652728,102,3
1,137.237632895756,236.928789930379,8054127.92735425,0.0626605258683805,0.0626615127805026,323194.342902528,103,3
1,137.088646254268,237.568565170865,10802537.0812517,0.0545916257191653,0.0545897919065068,377655.9469708,104,3
1,137.298514224079,237.373346046705,10952450.6078184,0.0534721078580958,0.0534716993629857,375052.845773848,105,3
1,137.453128713931,236.585673686015,10397578.452461,0.0495796660130046,0.049579759173269,329640.492476337,106,3
1,137.391994543941,236.896585733172,8806434.97597095,0.0656433472781364,0.0656453230705753,370210.720221061,107,3
1,137.380116926487,236.234727429754,8574133.99096616,0.0871774560573862,0.0871788354489225,477964.89757498,108,3
1,137.826807716548,236.499150779265,7771345.99075088,0.0731659015155012,0.0731638543532444,364126.725374763,109,3
1,137.478920066864,237.17872615363,6259971.94157299,0.0920531935870954,0.0920556993119835,368212.057705883,110,3
1,137.39727473349,237.390928093581,8431075.77283707,0.0821015572864322,0.0821015969992424,442302.039695591,111,3
1,137.412133030688,237.568751222422,7357096.02566607,0.0773598576720446,0.0773597738623603,363670.085973485,112,3
1,137.596774717056,237.444641709011,7541718.13800236,0.0818005193408245,0.0818003323897108,394194.679544612,113,3
1,137.451168625354,237.27049380414,10396764.4079984,0.0497558638317011,0.0497566482116216,330543.739250651,114,3
1,137.612787184669,236.705397200528,6331083.114997,0.0996819447912757,0.0996830160414958,403539.03886874,115,3
1,138.356488557349,235.517566701021,6943418.62278934,0.084603675857653,0.0846030705114072,375357.613633727,116,3
1,137.482404529684,236.683061892119,7504731.9970798,0.0759564730142604,0.0759573229273339,364239.186222386,117,3
1,138.119010257995,236.173150938777,5951048.52171448,0.0933469963788059,0.0933465165554746,354949.565270034,118,3
1,137.757899246571,236.838112445593,5263523.40200983,0.0650806751637665,0.0650812675303828,218880.490448993,119,3
1,137.914172431659,236.428996570375,8691839.46339451,0.0755778100144909,0.0755752673031084,419737.271399458,120,3
1,137.473798128161,236.717132821269,6771944.86171489,0.0684883327835259,0.0684893553309925,296575.246809038,121,3
1,137.37686863842,237.754377565746,7407492.2794034,0.0507300555988207,0.0507307553171268,240469.386571822,122,3
1,137.485608906301,237.248871570686,11846128.3008989,0.0521403689054787,0.0521413683186534,394672.877248383,123,3
1,137.473278966448,237.076098113347,8950727.1641315,0.0878063130223387,0.0878094704407677,502189.509357909,124,3
1,137.700916474572,236.621661563144,6412578.28198328,0.0794446461908769,0.0794440123391961,325520.109111178,125,3
1,137.295887387847,236.619584512035,8716136.57699069,0.0457213179230162,0.0457209278283069,254638.333007982,126,3
1,137.674869451714,236.900924740689,6662574.41440127,0.0807703639421126,0.0807723203266853,343856.067690704,127,3
1,137.228330553924,237.149977428299,8727541.28610182,0.057062471009727,0.0570629266417784,319423.310246522,128,3
1,137.655617837145,236.613352988655,6928391.38302583,0.0622097254901176,0.062209488726754,276023.398191647,129,3
1,137.294419576004,237.334049315271,6895836.05500795,0.0598343395050971,0.0598340782951297,263644.326758143,130,3
1,137.777798969246,236.37467391983,5025421.3071999,0.0967185388222617,0.0967169130751254,310569.978214763,131,3
1,138.292561829,236.050961500934,4751273.63531887,0.0724367964473244,0.0724384766274147,220074.004135741,132,3
1,137.798160567096,236.114433669537,5395302.23431122,0.101227444904173,0.101228319706959,349487.698634726,133,3
1,137.251121581815,237.724960280233,5897958.52689652,0.081487787061639,0.0814873576682658,309012.37159246,134,3
1,137.3807251911,237.150362963772,7843181.58837102,0.0594575893186809,0.0594590872383429,297978.116892188,135,3
1,137.661016000901,236.817098948048,6648785.68695858,0.0565961954525366,0.0565972119399866,240799.345581247,136,3
1,137.276027082004,237.085642161016,6232614.00830151,0.067572738794825,0.0675740582346796,269105.115963534,137,3
1,137.536333283118,236.496317570399,7457639.43668878,0.0648730782400427,0.0648730098077002,309361.491183642,138,3
1,137.426412137487,236.557345967057,7308327.93113587,0.0658908455960515,0.0658907704722507,308627.232608445,139,3
1,137.643244692684,236.497664832694,5605811.69699385,0.0724709919754689,0.0724704682483714,259588.965903634,140,3
1,137.784093891062,236.543286819447,5165861.3481852,0.0948747915994789,0.0948726600359957,313865.132726606,141,3
1,137.81306333613,237.031012055272,7624989.48844849,0.0545763472848659,0.0545769681656294,265900.657449229,142,3
1,138.010223605416,236.589812189794,4933119.62790475,0.0995862437949477,0.09958273694012,313899.717956452,143,3
1,137.481165110701,237.20393649502,6735288.9146167,0.0620195517282253,0.0620210542679192,267510.955370797,144,3
1,137.157687710882,237.937140255712,8784777.25636302,0.0579893335922402,0.0579897406495886,326229.886227814,145,3
1,137.646995347215,236.276007144662,5596069.63188125,0.104565121672272,0.104566146139924,375015.483422082,146,3
1,137.223981285248,236.980095171853,6741011.06809594,0.0746953638343986,0.074696548154352,323219.201893915,147,3
1,137.176154910764,237.902414620906,7399018.37937831,0.0564080570269081,0.0564084563317601,267696.358853165,148,3
1,137.456282735854,236.979167246764,6444095.83541184,0.105798977675343,0.105802947506376,439912.974572518,149,3
1,137.631688511772,236.842910914987,6079749.61469408,0.0665184801394446,0.0665199032598361,259811.55373321,150,3
1,137.260244118236,237.586876968067,5272256.2377876,0.0769751003963222,0.0769739260126918,260723.098687058,151,3
1,137.520896449269,236.845820127056,8889233.14778276,0.0645919864407926,0.0645939095068535,367427.801659958,152,3
1,137.241369147225,237.584385178043,5114430.0660487,0.0903895642906014,0.0903879014524883,297239.922220628,153,3
1,137.732080948705,236.566728981395,5537636.44012689,0.0614933052450694,0.0614923882741969,218589.154874476,154,3
1,137.684541290857,236.862226974346,6914822.22666003,0.0822752439303848,0.0822768920108734,363523.360649998,155,3
1,137.549968921303,236.949726910658,4035609.44978402,0.0865009392343209,0.0865040828563343,223057.175213081,156,3
1,137.990748199989,235.411870098709,5978084.83173976,0.0731114840378334,0.0731089003417754,279266.00952327,157,3
1,137.754996900106,236.774153714208,5516045.25402885,0.0627373488449889,0.0627374924984601,221122.305368229,158,3
1,137.328769272866,237.132762958747,5109040.35666321,0.0935962727361741,0.0935983336454623,306711.466476631,159,3
1,137.607432943139,236.793624723522,7040684.79876569,0.0766245976123554,0.0766261374354964,344721.42839298,160,3
1,137.886619699413,236.271109942001,6185971.82485147,0.0767676023288087,0.0767662977166096,303429.974565477,161,3
1,137.883152648431,236.604576571458,5125784.98597524,0.0860516886867911,0.0860491664126347,281832.947051508,162,3
1,137.592784907235,237.528404390538,7461026.28279831,0.0531106926614429,0.0531105413863497,253201.143013815,163,3
1,137.581955344253,237.700660689439,6043127.7696324,0.0816540583247027,0.0816549396402534,315300.68953049,164,3
1,137.696139675237,236.657028000869,7666825.70937496,0.097400375080272,0.0973999684942501,477152.048918845,165,3
1,137.318429457516,237.209347235993,6086646.1324,0.0902535398995077,0.0902546525719119,351267.123325437,166,3
1,137.555498235332,236.686630397739,7159183.2261927,0.0700905552723468,0.0700912790613427,321106.199994685,167,3
1,137.349568650042,237.391992768139,7091734.11743816,0.0496400456576504,0.0496398553918472,225104.678627773,168,3
1,137.57443863263,236.522546786933,6160220.24582245,0.0876948544351418,0.0876946915947811,345188.200907875,169,3
1,137.546085291609,237.513494348359,6502741.12206217,0.0701237784682734,0.0701237272169506,291371.925210815,170,3
1,137.414445050013,237.460411994995,6546626.08329974,0.0578038878612407,0.0578037663076218,241979.257951449,171,3
1,137.404995268543,237.193600666702,5053657.11165057,0.087024216692297,0.0870261752281834,281221.086066334,172,3
1,137.433034297343,236.535941474616,5190728.41249015,0.0748477926899139,0.0748477043154337,248619.881820703,173,3
1,137.275135546974,237.597313773714,5538296.91292274,0.0603246265612371,0.0603238638393359,213476.866531133,174,3
1,137.783777710191,236.931584794367,6146587.41541845,0.0733926511243272,0.0733936300918995,288457.446630652,175,3
1,137.52716286776,236.853198550274,4826250.13064792,0.0867529543907296,0.0867555894763479,268342.8460091,176,3
1,137.562025240188,236.357311074072,6710890.21812642,0.0668250504702723,0.0668254344421147,286553.423236997,177,3
1,137.541006222828,237.102929388098,7130651.943859,0.0583521396742442,0.0583541082552935,265872.026315761,178,3
1,137.230231312293,237.269652413217,8460385.00058417,0.038039241584183,0.0380390619470385,205636.290588431,179,3
1,137.850398245362,236.676512525746,6850740.91426613,0.0582275021041965,0.0582263498122595,254882.256989192,180,3
1,137.848718429595,237.055047788056,8441911.87659896,0.0755776508271657,0.0755781702514725,407669.562408759,181,3
1,137.687617957003,236.925060913041,5950607.47952681,0.0677405617821315,0.0677422117038896,257756.669936706,182,3
1,137.486617353835,236.918458523454,5081024.1438191,0.0688964973424762,0.0688989572378503,223684.146778424,183,3
1,137.405831043525,237.062538706446,6887497.97917845,0.0576559686877851,0.0576578965084489,253926.613266195,184,3
1,137.663671360727,236.952041357552,5098729.79758534,0.0766003143842795,0.0766024680477308,249743.244687066,185,3
1,137.481003091153,236.985503370337,4279019.20852501,0.103176065767053,0.103178138757642,283365.155891694,186,3
1,138.052402844604,236.720356121029,7118381.65580872,0.0609340793993148,0.0609327614897971,277351.718343349,187,3
1,137.396040853025,237.417481010658,5770647.40076092,0.0724062812178149,0.0724060881430863,267374.748556695,188,3
1,137.711827983602,237.084990623706,7195404.45638376,0.0540097787524003,0.0540108549145735,249254.0726289,189,3
1,137.87111289616,236.465290685173,6302957.7988615,0.0656564705502789,0.0656543794582446,264811.577489056,190,3
1,137.49929728904,237.024760119905,7749892.58530285,0.050185103719585,0.050187010484192,248699.971018126,191,3
1,137.848104958525,236.227033663178,8726487.51564038,0.0701614651937856,0.0701608827161885,391498.971376692,192,3
1,137.753675293983,236.552911694364,8851431.21543794,0.0692056643616733,0.0692043840347383,391411.192102358,193,3
1,137.868409489052,236.525177579044,8448188.61692895,0.0483841486262318,0.0483826087327917,261371.143657081,194,3
1,138.103714000634,236.869934101427,11086602.317643,0.0475223988461713,0.0475222981587591,336889.572996625,195,3
1,137.974722133312,236.476776451884,7420873.59317854,0.0943876564653394,0.094384090343746,447877.281244271,196,3
1,137.937003697249,236.786375523404,5594017.30995362,0.0831567558470026,0.083155691832669,299601.207165114,197,3
1,138.186207254403,236.236937409529,12226356.4314906,0.0490645338120758,0.0490642447764354,385387.328497018,198,3
1,137.798049142101,236.761737109431,9474378.29401181,0.0577451287882443,0.0577448819137099,351772.950131281,199,3
1,137.993546048351,236.536306615353,7902170.0216781,0.0853388164584035,0.0853355979800778,432528.188900402,200,3
1,138.07208707779,236.665260180232,9629063.6686165,0.0733504819597247,0.0733485094351028,451960.905653164,201,3
1,137.808146863685,236.0678649417,6674013.71230954,0.0801325758649512,0.0801334800288994,345373.470022306,202,3
1,137.983305995124,235.791732256924,7855642.81146612,0.0863703946166934,0.0863692549979351,439435.175845331,203,3
1,137.927402595064,236.680703182684,8031736.00513793,0.142367068636108,0.142363481441094,732254.629760743,204,3
1,138.457944178544,236.524441435862,6922291.51932947,0.143419845454889,0.143419783066164,635796.580350807,205,3
1,138.065911902138,236.153085176685,7277029.66973823,0.0991268266534724,0.0991261758126646,460910.558771409,206,3
1,138.009288919242,236.742922125849,9249651.0765739,0.067768909028651,0.0677675582188409,400522.043941791,207,3
1,137.411455729592,237.837423499764,2760771.65610359,0.143426547888431,0.143430384392237,255035.999856669,208,3
1,137.438315323997,237.011726362517,5563691.51066886,0.0952816864255723,0.0952851888537258,338982.469950829,209,3
1,137.784985450977,236.648947165222,10585703.3309994,0.0848815204612325,0.0848802059481536,575861.318832761,210,3
1,137.876087300822,236.255046551136,7162964.52166302,0.0764251751455024,0.0764239368556656,351974.528393841,211,3
1,137.584671782467,237.374070388939,7703070.98412681,0.0900893686788647,0.0900896426263433,443426.818823945,212,3
1,137.677837245891,237.136104578877,9231949.93511795,0.0716436493730042,0.0716451467757315,423898.624231445,213,3
1,137.118141326597,237.638097088039,6694847.74179643,0.0930323194896039,0.0930298331054893,398553.410650369,214,3
1,137.487717403434,237.104668981341,13975495.4439884,0.062489184726829,0.0624913206187063,558440.774224083,215,3
1,137.448648982223,237.31819337562,8334900.26670925,0.0723259820194922,0.0723267204547074,385194.51879662,216,3
1,137.621360018228,236.835289778711,10142903.8334618,0.0792481412888896,0.0792498568779381,515151.467382121,217,3
1,137.744956561696,236.974232039018,12008762.9739127,0.0672299476361077,0.0672312267205229,519104.951830351,218,3
1,138.100579918338,236.535192094408,12595444.6060275,0.0630163430716259,0.0630141964312063,507152.295915981,219,3
1,137.820257062714,237.131528257669,9050692.0423756,0.0614989938349538,0.0614992880643331,357007.299082379,220,3
1,137.864206426064,236.98735926272,8316344.15044528,0.0798087445857838,0.0798092605040291,425704.003349137,221,3
1,137.934319910806,237.297279127903,8787982.67350284,0.0855195973445785,0.0855176213489007,481654.019734181,222,3
1,138.549096162544,238.079825490365,5321842.70766541,0.13420760039071,0.134212312701072,456375.730310889,223,3
1,137.956383177354,237.851080188602,7004380.85932351,0.0962838859889767,0.0962832060530474,430917.648630252,224,3
1,137.28694938129,237.821799995355,6469781.32126379,0.145113396489081,0.145069882092079,599843.329131356,225,3
1,138.277160816535,237.784480657223,7721651.53006768,0.11882706745862,0.118827937208625,586279.18566942,226,3
1,138.06146492083,237.734582019794,6914290.6322385,0.144160099675203,0.144157286056228,636887.137928632,227,3
1,137.726387543673,238.172913261889,11245604.3673037,0.0994455532197835,0.0994467193377568,714575.677066178,228,3
1,138.439975296407,238.423541099188,6411916.9598333,0.150897302208784,0.150896315997821,618193.677669517,229,3
1,138.380995003798,237.999893134154,5816668.05548315,0.137967226571124,0.137971795460925,513160.018376344,230,3
1,138.090693495754,237.256739533803,7744494.18833841,0.149393326275089,0.149375481320142,738862.747400177,231,3
1,138.661297404241,238.118143711446,7379989.16535716,0.0925310123692899,0.0925332512754042,436341.19461375,232,3
1,137.08269848396,237.653819703235,4540653.42381049,0.157095891808581,0.157091515033588,456107.58981983,233,3
1,137.885922073465,236.917062368118,6645539.2536525,0.111805203142901,0.1118054608169,474746.538569647,234,3
1,137.835813239406,237.917326392248,6348520.30811468,0.0973868963712249,0.0973875566159904,395046.010289681,235,3
1,136.741403422349,238.024388849163,5720345.855526,0.0865271857827165,0.0865289097246009,316267.219238778,236,3
1,138.160270751878,237.931438349331,4747346.25619209,0.166884170169737,0.166885375776007,506214.934353405,237,3
1,138.542436450293,237.840077283867,7716648.4640656,0.0801541609290501,0.0801564602801208,395222.24623257,238,3
1,138.097550693291,237.898313077118,5934875.31201779,0.115438797920214,0.115438764322913,437759.43901135,239,3
1,138.901796290563,237.648640659218,6927187.28215979,0.0627235879211677,0.0627232055323378,280315.39295674,240,3
1,137.898164849342,238.024285584563,4801655.88087731,0.102195515304522,0.102195878883261,315509.608986998,241,3
1,137.188770011064,238.025150929971,5953569.42463705,0.104856071668745,0.104857299147379,399778.548532894,242,3
1,137.527732884418,238.337385493255,9677664.84703925,0.0964491207711603,0.0964499739680512,598697.549781437,243,3
1,137.18688028838,238.313362779454,11119651.3059698,0.0730863801966935,0.073085298962383,520050.942166544,244,3
1,136.861970849377,238.314585863183,7003437.51648739,0.117160523424418,0.11715817943975,524280.220355567,245,3
1,138.107454926994,237.750794140585,6562056.46283802,0.0844681197696123,0.0844668674385531,355514.395681684,246,3
1,137.420499129476,238.094701857911,8231224.05481564,0.0823120128539906,0.0823146960397269,433242.9341714,247,3
1,138.164524518374,237.807744249433,7224732.45159261,0.0750372175005642,0.0750369927335261,346396.202461143,248,3
1,138.040572342427,238.19321745218,7174000.22016052,0.0552025924854131,0.0552019398979579,253041.482752456,249,3
1,137.998126019463,237.511820433353,8069237.65219204,0.0543822325854245,0.0543801568434015,280388.184672642,250,3
1,137.429833791403,238.254735668096,4446281.36596924,0.075643316818478,0.0756445812803982,215226.78230427,251,3
1,137.896503054172,238.020270248753,6616722.83044773,0.0640557107584336,0.0640559507506633,271216.314871287,252,3
1,138.013189820867,238.129301338653,6894681.10818419,0.0458104903136421,0.0458102120944094,202421.444670663,253,3
1,138.094008606549,238.073119818215,9865333.9123123,0.0510450370205458,0.0510451011699028,323249.83808218,254,3
1,138.365497326163,238.525365076271,5712215.84565769,0.0772665138135533,0.0772660362400653,282226.721209034,255,3
1,138.566549504048,238.475600370995,5635255.56389651,0.0657479623355993,0.0657478684038765,236745.335188975,256,3
1,138.141212522282,238.479159594059,3738780.73613955,0.080577168858063,0.0805746200941173,192922.010031094,257,3
1,138.609289795916,238.664609688053,4340821.40081885,0.0631773086838121,0.0631777545057163,177278.492591273,258,3
1,139.65112240998,238.650088662854,4794788.29566961,0.077491655439565,0.0774916480148855,238318.452836964,259,3
1,140.225166714432,239.912811912468,4180131.60302406,0.100217059177703,0.100218396854245,267872.194514642,260,3
1,139.775501262091,239.455399737356,5520420.11818227,0.0729863517371837,0.0729847890829134,257637.586210347,261,3
1,140.2697421127,239.441062982819,5601872.21250444,0.0851623900422891,0.0851610741804118,304832.057233617,262,3
1,140.251335880369,240.06139802179,6340538.50351073,0.0844637052798278,0.0844652147520432,342196.222784556,263,3
1,141.263053754894,241.363061064724,3997331.22359427,0.137580595584228,0.137578868805151,351651.283538276,264,3
